matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name
MAB980,2025-02-09,MAB980***,MAB980***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,HONDA,9/2/2025 09:38:21,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250209,MBMB,MELAKA TENGAH,9/2/2025 11:28,9/2/2025 14:28,648000,3 Hours,Hourly,1.8,9/2/2025 11:28,9/2/2025 11:28,
MAC579,2025-02-07,MAC579***,MAC579***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,7/2/2025 09:45:47,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 9:55,7/2/2025 13:55,240,4 Hours,Hourly,2.4,7/2/2025 9:55,,PLAZA MAHKOTA 4
MAD687,2025-02-13,MAD687***,MAD687***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN HANG TUAH,PUTIH          ,VAN,TOYOTA,13/2/2025 13:49:55,30,Kompaun,",JALAN HANG TUAH,",50,50,50,20250213,MBMB,ZONEMBMB,13/2/2025 9:13,13/2/2025 11:13,120,2 Hours,Hourly,1.2,13/2/2025 9:13,,JALAN HANG TUAH
MAD687,2025-03-13,MAD687***,MAD687***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN HANG TUAH,LAIN-LAIN      ,VAN,LAIN-LAIN (VAN) ,13/3/2025 09:36:23,30,Kompaun,",JALAN HANG TUAH,",50,50,50,20250313,MBMB,ZONEMBMB,13/3/2025 10:01,13/3/2025 12:01,120,2 Hours,Hourly,1.2,13/3/2025 10:01,,JALAN HANG TUAH
MAD908,2025-03-28,MAD908***,MAD908***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,PUTIH          ,KERETA,PERODUA,28/3/2025 14:43:32,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250328,MBMB,ZONEMBMB,28/3/2025 11:00,28/3/2025 12:00,60,1 Hour,Hourly,0.6,28/3/2025 11:00,,JALAN GRAHA MAKMUR
MAG779,2025-01-18,MAG779***,MAG779***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,PROTON,18/1/2025 09:51:25,30,Kompaun,",JALAN TAMAN,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 10:22,18/1/2025 17:22,420,7 Hours,Hourly,4.2,18/1/2025 10:22,,ZONE MBMB
MAH263,2025-01-24,MAH263***,MAH263***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,VAN,LAIN-LAIN (VAN) ,24/1/2025 10:15:11,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250124,MBMB,MELAKA TENGAH,24/1/2025 11:45,24/1/2025 12:45,216000,1 Hour,Hourly,0.6,24/1/2025 11:45,24/1/2025 11:45,
MAH361,2025-02-06,MAH361***,MAH361***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TAMAN KOTA LAKSAMANA,HIJAU          ,KERETA,PERODUA,6/2/2025 09:56:28,30,Kompaun,",TAMAN KOTA LAKSAMANA,",50,50,50,20250206,MBMB,MELAKA TENGAH,6/2/2025 12:16,6/2/2025 14:16,432000,2 Hours,Hourly,1.2,6/2/2025 12:16,6/2/2025 12:16,
MAH835,2025-03-14,MAH835***,MAH835***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,LAIN-LAIN      ,KERETA,NISSAN,14/3/2025 11:22:28,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250314,MBMB,ZONEMBMB,14/3/2025 13:03,14/3/2025 15:03,120,2 Hours,Hourly,1.2,14/3/2025 13:03,,JLN BENDAHARA
MAK47,2025-01-04,MAK47***,MAK47***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN TUN ALI,LAIN-LAIN      ,KERETA,HONDA,4/1/2025 11:20:36,30,Kompaun,",JALAN TUN ALI,",50,50,50,20250104,MBMB,ZONEMBMB,4/1/2025 11:20,4/1/2025 12:20,60,1 Hour,Hourly,0.6,4/1/2025 11:20,,JALAN TUN ALI
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,BIRU           ,KERETA,PERODUA,7/2/2025 09:56:12,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 9:02,7/2/2025 10:02,216000,1 Hour,Hourly,0.6,7/2/2025 9:02,7/2/2025 9:02,
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,BIRU           ,KERETA,PERODUA,7/2/2025 09:56:12,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 12:23,7/2/2025 13:23,216000,1 Hour,Hourly,0.6,7/2/2025 12:23,7/2/2025 12:23,
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,BIRU           ,KERETA,PERODUA,7/2/2025 09:56:12,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 15:15,7/2/2025 16:15,216000,1 Hour,Hourly,0.6,7/2/2025 15:15,7/2/2025 15:15,
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,BIRU           ,KERETA,PERODUA,7/2/2025 09:56:12,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 11:45,7/2/2025 12:45,60,1 Hour,Hourly,0.6,7/2/2025 11:45,,TAMAN PAYA RUMPUT
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,BIRU           ,KERETA,PERODUA,7/2/2025 09:56:12,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 14:48,7/2/2025 15:18,30,30 Minutes,Hourly,0.4,7/2/2025 14:48,,LORONG BENDAHARA
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,BIRU           ,KERETA,PERODUA,7/2/2025 09:56:12,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MPHTJ,ZONEMPHTJ,7/2/2025 10:39,7/2/2025 11:39,60,1 Hour,Hourly,0.6,7/2/2025 10:39,,TAMAN MALIM JAYA
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,BIRU           ,KERETA,PERODUA,7/2/2025 09:56:12,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 9:00,7/2/2025 14:00,300,5 Hours,Hourly,3.0,7/2/2025 8:18,,MELAKA RAYA 3
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,BIRU           ,KERETA,PERODUA,7/2/2025 09:56:12,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 12:39,7/2/2025 14:39,120,2 Hours,Hourly,1.2,7/2/2025 12:39,,TMN M. RAYA 20
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,TOYOTA,7/2/2025 10:40:49,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 9:02,7/2/2025 10:02,216000,1 Hour,Hourly,0.6,7/2/2025 9:02,7/2/2025 9:02,
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,TOYOTA,7/2/2025 10:40:49,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 12:23,7/2/2025 13:23,216000,1 Hour,Hourly,0.6,7/2/2025 12:23,7/2/2025 12:23,
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,TOYOTA,7/2/2025 10:40:49,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 15:15,7/2/2025 16:15,216000,1 Hour,Hourly,0.6,7/2/2025 15:15,7/2/2025 15:15,
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,TOYOTA,7/2/2025 10:40:49,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 11:45,7/2/2025 12:45,60,1 Hour,Hourly,0.6,7/2/2025 11:45,,TAMAN PAYA RUMPUT
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,TOYOTA,7/2/2025 10:40:49,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 14:48,7/2/2025 15:18,30,30 Minutes,Hourly,0.4,7/2/2025 14:48,,LORONG BENDAHARA
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,TOYOTA,7/2/2025 10:40:49,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250207,MPHTJ,ZONEMPHTJ,7/2/2025 10:39,7/2/2025 11:39,60,1 Hour,Hourly,0.6,7/2/2025 10:39,,TAMAN MALIM JAYA
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,TOYOTA,7/2/2025 10:40:49,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 9:00,7/2/2025 14:00,300,5 Hours,Hourly,3.0,7/2/2025 8:18,,MELAKA RAYA 3
MALAYS,2025-02-07,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,TOYOTA,7/2/2025 10:40:49,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 12:39,7/2/2025 14:39,120,2 Hours,Hourly,1.2,7/2/2025 12:39,,TMN M. RAYA 20
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MBMB,MELAKA TENGAH,28/2/2025 10:50,28/2/2025 11:50,216000,1 Hour,Hourly,0.6,28/2/2025 10:50,28/2/2025 10:50,
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MBMB,MELAKA TENGAH,28/2/2025 12:06,28/2/2025 13:06,216000,1 Hour,Hourly,0.6,28/2/2025 12:06,28/2/2025 12:06,
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MBMB,ZONEMBMB,28/2/2025 16:22,28/2/2025 17:22,60,1 Hour,Hourly,0.6,28/2/2025 16:22,,TMN M. RAYA 8
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MPHTJ,ZONEMPHTJ,28/2/2025 9:47,28/2/2025 10:17,30,30 Minutes,Hourly,0.4,28/2/2025 9:47,,TAMAN SAUJANA PERMAI
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MPHTJ,ZONEMPHTJ,28/2/2025 12:18,28/2/2025 14:18,120,2 Hours,Hourly,1.2,28/2/2025 12:18,,TAMAN AYER KEROH HEIGHTS
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MBMB,ZONEMBMB,28/2/2025 10:27,28/2/2025 11:27,60,1 Hour,Hourly,0.6,28/2/2025 10:27,,PLAZA MAHKOTA 4
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MPHTJ,ZONEMPHTJ,28/2/2025 15:00,28/2/2025 16:00,60,1 Hour,Hourly,0.6,28/2/2025 15:00,,TAMAN BUKIT MELAKA SEKSYEN 1
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MBMB,ZONEMBMB,28/2/2025 9:00,28/2/2025 17:00,480,Whole Day,Hourly,5.0,28/2/2025 8:35,,JALAN KOTA
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MPHTJ,ZONEMPHTJ,28/2/2025 16:04,28/2/2025 17:04,60,1 Hour,Hourly,0.6,28/2/2025 16:04,,TAMAN FARIDAH
MALAYS,2025-02-28,MALAYS***,MALAYS***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,HONDA,28/2/2025 15:34:57,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250228,MBMB,ZONEMBMB,28/2/2025 9:00,28/2/2025 11:00,120,2 Hours,Hourly,1.2,28/2/2025 8:20,,MELAKA RAYA 4
MAM528,2025-06-04,MAM528***,MAM528***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG KULI ,BIRU           ,KERETA,PROTON,4/6/2025 10:18:13,30,Kompaun,",JALAN KAMPUNG KULI,",50,50,50,20250604,MBMB,MELAKA TENGAH,4/6/2025 10:54,4/6/2025 17:24,1404000,6 Hours 30 Min,Hourly,4.0,4/6/2025 10:54,4/6/2025 10:54,
MAP148,2025-03-15,MAP148***,MAP148***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA SENTRAL MELAKA,LAIN-LAIN      ,KERETA,PERODUA,15/3/2025 10:11:03,30,Kompaun,",PLAZA SENTRAL MELAKA,",50,50,50,20250315,MBMB,ZONEMBMB,15/3/2025 12:39,15/3/2025 14:39,120,2 Hours,Hourly,1.2,15/3/2025 12:39,,SEMABOK PERDANA SP 1
MAQ489,2025-05-22,MAQ489***,MAQ489***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,22/5/2025 10:13:22,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250522,MBMB,MELAKA TENGAH,22/5/2025 10:13,22/5/2025 12:43,540000,2 Hours 30 Min,Hourly,1.6,22/5/2025 10:13,22/5/2025 10:13,
MAS626,2025-03-14,MAS626***,MAS626***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA RAYA,LAIN-LAIN      ,KERETA,NISSAN,14/3/2025 09:58:52,30,Kompaun,",MELAKA RAYA,",50,50,50,20250314,MBMB,ZONEMBMB,14/3/2025 10:15,14/3/2025 11:15,60,1 Hour,Hourly,0.6,14/3/2025 10:15,,TMN M.RAYA 9
MAT898,2025-01-15,MAT898***,MAT898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA SENTRAL,SILVER         ,KERETA,TOYOTA,15/1/2025 11:24:34,30,Kompaun,",MELAKA SENTRAL,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 12:21,15/1/2025 17:00,278,Whole Day,Hourly,5.0,15/1/2025 12:21,,JALAN KOTA
MAU602,2025-01-05,MAU602***,MAU602***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,SILVER         ,KERETA,PERODUA KANCIL,5/1/2025 10:28:18,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 14:27,5/1/2025 15:27,60,1 Hour,Hourly,0.6,5/1/2025 14:27,,TAMAN KOTA SYAHBANDAR
MAU791,2025-06-05,MAU791***,MAU791***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,PROTON,5/6/2025 15:07:37,30,Kompaun,",JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,",50,50,50,20250605,MBMB,ZONEMBMB,5/6/2025 9:00,5/6/2025 13:30,270,4 Hours 30 Min,Hourly,2.8,5/6/2025 8:56,,TMN M. RAYA 23
MAU791,2025-06-05,MAU791***,MAU791***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,PROTON,5/6/2025 15:07:37,30,Kompaun,",JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,",50,50,50,20250605,MBMB,ZONEMBMB,5/6/2025 13:30,5/6/2025 15:00,90,1 Hour 30 Min,Hourly,1.0,5/6/2025 13:21,,TMN M. RAYA 23
MAV735,2025-02-14,MAV735***,MAV735***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,PROTON,14/2/2025 09:45:47,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250214,MBMB,MELAKA TENGAH,14/2/2025 10:06,14/2/2025 11:06,216000,1 Hour,Hourly,0.6,14/2/2025 10:06,14/2/2025 10:06,
MAV735,2025-02-14,MAV735***,MAV735***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,PROTON,14/2/2025 09:45:47,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250214,MBMB,MELAKA TENGAH,14/2/2025 11:07,14/2/2025 13:07,432000,2 Hours,Hourly,1.2,14/2/2025 11:07,14/2/2025 11:07,
MAW806,2025-04-17,MAW806***,MAW806***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,SILVER         ,KERETA,PROTON,17/4/2025 10:28:37,30,Kompaun,",MELAKA RAYA,",50,50,50,20250417,MBMB,MELAKA TENGAH,17/4/2025 10:45,17/4/2025 16:45,1296000,6 Hours,Hourly,3.6,17/4/2025 10:45,17/4/2025 10:45,
MAX929,2025-01-03,MAX929***,MAX929***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDA HILIR,KG PADANG TEMU,SILVER         ,KERETA,HYUNDAI        ,3/1/2025 12:48:28,30,Kompaun,",JALAN MELAKA RAYA 32 TAMAN MELAKA RAYA,",50,50,50,20250103,MBMB,ZONEMBMB,3/1/2025 9:29,3/1/2025 12:29,180,3 Hours,Hourly,1.8,3/1/2025 9:29,,TMN M. RAYA 31
MAX929,2025-01-03,MAX929***,MAX929***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDA HILIR,KG PADANG TEMU,SILVER         ,KERETA,HYUNDAI        ,3/1/2025 12:48:28,30,Kompaun,",JALAN MELAKA RAYA 32 TAMAN MELAKA RAYA,",50,50,50,20250103,MBMB,ZONEMBMB,3/1/2025 15:27,3/1/2025 17:27,120,2 Hours,Hourly,1.2,3/1/2025 15:27,,JALAN KOTA LAKSAMANA
MBB546,2025-06-08,MBB546***,MBB546***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA SENTRAL,PUTIH          ,KERETA,PERODUA,8/6/2025 09:37:20,30,Kompaun,",MELAKA SENTRAL,",50,50,50,20250608,MBMB,ZONEMBMB,8/6/2025 10:41,8/6/2025 12:41,120,2 Hours,Hourly,1.2,8/6/2025 10:41,,MELAKA SENTRAL
MBB546,2025-06-08,MBB546***,MBB546***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA SENTRAL,PUTIH          ,KERETA,PERODUA,8/6/2025 09:37:20,30,Kompaun,",MELAKA SENTRAL,",50,50,50,20250608,MBMB,ZONEMBMB,8/6/2025 14:49,8/6/2025 15:49,60,1 Hour,Hourly,0.6,8/6/2025 14:49,,MELAKA SENTRAL
MBC733,2025-05-14,MBC733***,MBC733***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,LAIN-LAIN      ,KERETA,PROTON,14/5/2025 10:07:32,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250514,MBMB,MELAKA TENGAH,14/5/2025 12:17,14/5/2025 12:47,108000,30 Minutes,Hourly,0.4,14/5/2025 12:17,14/5/2025 12:17,
MBC733,2025-05-14,MBC733***,MBC733***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,LAIN-LAIN      ,KERETA,PROTON,14/5/2025 10:07:32,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250514,MBMB,MELAKA TENGAH,14/5/2025 12:47,14/5/2025 13:47,216000,1 Hour,Hourly,0.6,14/5/2025 12:46,14/5/2025 12:46,
MBD407,2025-01-26,MBD407***,MBD407***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,EMAS           ,KERETA,PROTON,26/1/2025 11:07:21,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250126,MBMB,ZONEMBMB,26/1/2025 16:30,26/1/2025 17:00,30,30 Minutes,Hourly,0.4,26/1/2025 16:30,,JLN BENDAHARA
