matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name,parking_start,parking_expiry,parking_hour,day_of_week,is_weekend,month,paid_duration_min,price_rm,is_unpaid,council_enc,zone_enc,road_name_enc,predicted_leakage_prob,predicted_result
DEC562,2025-02-26,DEC562***,DEC562***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PUSAT BANDAR,JLN GRAHA MAJU      ,BIRU           ,KERETA,PERODUA MYVI,26/2/2025 12:20:06,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250226,MBMB,ZONEMBMB,26/2/2025 9:00,26/2/2025 12:00,180,3 Hours,Hourly,1.8,26/2/2025 8:46,,PLAZA MAHKOTA 6,2025-02-26 09:00:00,2025-02-26 12:00:00,9,2,0,2,180.0,1.8,0,0,1,79,0.9502262,🚨 Predicted Leakage
DEC562,2025-02-26,DEC562***,DEC562***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PUSAT BANDAR,JLN GRAHA MAJU      ,BIRU           ,KERETA,PERODUA MYVI,26/2/2025 12:20:06,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250226,MBMB,ZONEMBMB,26/2/2025 14:08,26/2/2025 16:08,120,2 Hours,Hourly,1.2,26/2/2025 14:08,,PLAZA MAHKOTA 6,2025-02-26 14:08:00,2025-02-26 16:08:00,14,2,0,2,120.0,1.2,0,0,1,79,0.019444512,✅ Predicted No Leakage
DEC901,2025-01-23,DEC901***,DEC901***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN KOTA SYAHBANDAR,BIRU           ,KERETA,PERODUA AXIA,23/1/2025 10:26:15,30,Kompaun,",TAMAN KOTA SYAHBANDAR,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 14:46,23/1/2025 16:46,120,2 Hours,Hourly,1.2,23/1/2025 14:46,,TAMAN KOTA SYAHBANDAR,2025-01-23 14:46:00,2025-01-23 16:46:00,14,3,0,1,120.0,1.2,0,0,1,123,0.019600125,✅ Predicted No Leakage
DED228,2025-03-22,DED228***,DED228***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,TOYOTA,22/3/2025 09:57:16,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250322,MBMB,MELAKA TENGAH,22/3/2025 14:21,22/3/2025 17:21,648000,3 Hours,Hourly,1.8,22/3/2025 14:21,22/3/2025 14:21,,2025-03-22 14:21:00,2025-03-22 17:21:00,14,5,1,3,180.0,1.8,0,0,0,166,0.0067966687,✅ Predicted No Leakage
DED228,2025-04-09,DED228***,DED228***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,TOYOTA,9/4/2025 10:14:15,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250409,MBMB,MELAKA TENGAH,9/4/2025 14:59,9/4/2025 16:59,432000,2 Hours,Hourly,1.2,9/4/2025 14:59,9/4/2025 14:59,,2025-04-09 14:59:00,2025-04-09 16:59:00,14,2,0,4,120.0,1.2,0,0,0,166,0.0054961457,✅ Predicted No Leakage
DED228,2025-04-30,DED228***,DED228***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,TOYOTA,30/4/2025 09:12:31,30,Kompaun,",MELAKA RAYA,",50,50,50,20250430,MBMB,MELAKA TENGAH,30/4/2025 9:43,30/4/2025 10:43,216000,1 Hour,Hourly,0.6,30/4/2025 9:43,30/4/2025 9:43,,2025-04-30 09:43:00,2025-04-30 10:43:00,9,2,0,4,60.0,0.6,0,0,0,166,0.7998657,🚨 Predicted Leakage
DED793,2025-04-11,DED793***,DED793***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,11/4/2025 09:28:14,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250411,MBMB,MELAKA TENGAH,11/4/2025 10:06,11/4/2025 12:06,432000,2 Hours,Hourly,1.2,11/4/2025 10:06,11/4/2025 10:06,,2025-04-11 10:06:00,2025-04-11 12:06:00,10,4,0,4,120.0,1.2,0,0,0,166,0.41703007,🚨 Predicted Leakage
DEE145,2025-03-26,DEE145***,DEE145***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,PEUGEOT,26/3/2025 10:45:29,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250326,MBMB,ZONEMBMB,26/3/2025 11:17,26/3/2025 12:47,90,1 Hour 30 Min,Hourly,1.0,26/3/2025 11:17,,MELAKA RAYA 3,2025-03-26 11:17:00,2025-03-26 12:47:00,11,2,0,3,90.0,1.0,0,0,1,63,0.07953205,✅ Predicted No Leakage
DEF908,2025-03-15,DEF908***,DEF908***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,TOYOTA,15/3/2025 09:33:38,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250315,MBMB,MELAKA TENGAH,15/3/2025 10:05,15/3/2025 11:05,216000,1 Hour,Hourly,0.6,15/3/2025 10:05,15/3/2025 10:05,,2025-03-15 10:05:00,2025-03-15 11:05:00,10,5,1,3,60.0,0.6,0,0,0,166,0.5161532,🚨 Predicted Leakage
DEG965,2025-02-09,DEG965***,DEG965***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,SILVER         ,KERETA,PERODUA ALZA,9/2/2025 10:17:01,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250209,MBMB,ZONEMBMB,9/2/2025 10:26,9/2/2025 17:00,393,Whole Day,Hourly,5.0,9/2/2025 10:26,,JALAN KOTA,2025-02-09 10:26:00,2025-02-09 17:00:00,10,6,1,2,394.0,5.0,0,0,1,23,0.004533215,✅ Predicted No Leakage
DEK377,2025-03-08,DEK377***,DEK377***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,MERAH          ,KERETA,LAINlain-Kereta,8/3/2025 12:26:08,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250308,MBMB,ZONEMBMB,8/3/2025 13:06,8/3/2025 17:00,233,Whole Day,Hourly,5.0,8/3/2025 13:06,,JALAN KOTA,2025-03-08 13:06:00,2025-03-08 17:00:00,13,5,1,3,234.0,5.0,0,0,1,23,0.004882523,✅ Predicted No Leakage
DER380,2025-01-11,DER380***,DER380***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,MERAH          ,KERETA,PERODUA,11/1/2025 09:21:11,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250111,MBMB,MELAKA TENGAH,11/1/2025 9:55,11/1/2025 11:55,432000,2 Hours,Hourly,1.2,11/1/2025 9:56,11/1/2025 9:56,,2025-01-11 09:55:00,2025-01-11 11:55:00,9,5,1,1,120.0,1.2,0,0,0,166,0.53399855,🚨 Predicted Leakage
DER774,2025-04-26,DER774***,DER774***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,MERAH          ,KERETA,TOYOTA,26/4/2025 09:15:41,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250426,MBMB,MELAKA TENGAH,26/4/2025 9:52,26/4/2025 17:52,1728000,Whole Day,Hourly,5.0,26/4/2025 9:52,26/4/2025 9:52,,2025-04-26 09:52:00,2025-04-26 17:52:00,9,5,1,4,480.0,5.0,0,0,0,166,0.0068892655,✅ Predicted No Leakage
DEU586,2025-01-25,DEU586***,DEU586***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,PERODUA,25/1/2025 09:53:21,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250125,MBMB,ZONEMBMB,25/1/2025 10:14,25/1/2025 12:14,120,2 Hours,Hourly,1.2,25/1/2025 10:14,,JALAN MERDEKA,2025-01-25 10:14:00,2025-01-25 12:14:00,10,5,1,1,120.0,1.2,0,0,1,29,0.3504859,🚨 Predicted Leakage
DEW138,2025-01-08,DEW138***,DEW138***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,HITAM          ,KERETA,PROTON,8/1/2025 11:39:21,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 10:00,8/1/2025 10:30,30,30 Minutes,Hourly,0.4,8/1/2025 10:00,,PLAZA MAHKOTA 14,2025-01-08 10:00:00,2025-01-08 10:30:00,10,2,0,1,30.0,0.4,0,0,1,74,0.8184824,🚨 Predicted Leakage
DEW138,2025-01-16,DEW138***,DEW138***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,16/1/2025 09:25:43,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 10:23,16/1/2025 11:23,60,1 Hour,Hourly,0.6,16/1/2025 10:23,,PLAZA MAHKOTA 14,2025-01-16 10:23:00,2025-01-16 11:23:00,10,3,0,1,60.0,0.6,0,0,1,74,0.53089696,🚨 Predicted Leakage
DEW138,2025-01-19,DEW138***,DEW138***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,19/1/2025 09:35:29,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 9:00,19/1/2025 9:30,30,30 Minutes,Hourly,0.4,19/1/2025 8:53,,PLAZA MAHKOTA 14,2025-01-19 09:00:00,2025-01-19 09:30:00,9,6,1,1,30.0,0.4,0,0,1,74,0.8573935,🚨 Predicted Leakage
DEW138,2025-02-22,DEW138***,DEW138***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,PROTON,22/2/2025 09:43:13,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250222,MBMB,ZONEMBMB,22/2/2025 12:31,22/2/2025 15:31,180,3 Hours,Hourly,1.8,22/2/2025 12:31,,PLAZA MAHKOTA 14,2025-02-22 12:31:00,2025-02-22 15:31:00,12,5,1,2,180.0,1.8,0,0,1,74,0.013821683,✅ Predicted No Leakage
DEY189,2025-04-19,DEY189***,DEY189***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,HONDA,19/4/2025 09:37:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250419,MBMB,MELAKA TENGAH,19/4/2025 9:41,19/4/2025 12:41,648000,3 Hours,Hourly,1.8,19/4/2025 9:41,19/4/2025 9:41,,2025-04-19 09:41:00,2025-04-19 12:41:00,9,5,1,4,180.0,1.8,0,0,0,166,0.19590572,✅ Predicted No Leakage
DFF142,2025-03-14,DFF142***,DFF142***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,SILVER         ,KERETA,TOYOTA,14/3/2025 09:18:49,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250314,MBMB,MELAKA TENGAH,14/3/2025 10:09,14/3/2025 15:09,1080000,5 Hours,Hourly,3.0,14/3/2025 10:09,14/3/2025 10:09,,2025-03-14 10:09:00,2025-03-14 15:09:00,10,4,0,3,300.0,3.0,0,0,0,166,0.15947045,✅ Predicted No Leakage
E8391,2025-02-14,E8391***,E8391***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,HITAM          ,KERETA,MERCEDES       ,14/2/2025 15:51:36,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250214,MBMB,ZONEMBMB,14/2/2025 9:58,14/2/2025 10:28,30,30 Minutes,Hourly,0.4,14/2/2025 9:58,,MELAKA RAYA 5,2025-02-14 09:58:00,2025-02-14 10:28:00,9,4,0,2,30.0,0.4,0,0,1,65,0.9665265,🚨 Predicted Leakage
F2228,2025-01-23,F2228***,F2228***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,TOYOTA,23/1/2025 09:18:11,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 10:27,23/1/2025 10:57,30,30 Minutes,Hourly,0.4,23/1/2025 10:27,,JALAN BUNGA RAYA,2025-01-23 10:27:00,2025-01-23 10:57:00,10,3,0,1,30.0,0.4,0,0,1,9,0.16810015,✅ Predicted No Leakage
F2228,2025-01-23,F2228***,F2228***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,TOYOTA,23/1/2025 09:18:11,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 12:49,23/1/2025 13:19,30,30 Minutes,Hourly,0.4,23/1/2025 12:49,,JALAN TUN PERAK,2025-01-23 12:49:00,2025-01-23 13:19:00,12,3,0,1,30.0,0.4,0,0,1,40,0.17404573,✅ Predicted No Leakage
F2228,2025-01-23,F2228***,F2228***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,TOYOTA,23/1/2025 09:18:11,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 9:19,23/1/2025 10:19,60,1 Hour,Hourly,0.6,23/1/2025 9:19,,JALAN KG JAWA,2025-01-23 09:19:00,2025-01-23 10:19:00,9,3,0,1,60.0,0.6,0,0,1,19,0.6631805,🚨 Predicted Leakage
F3797,2025-03-15,F3797***,F3797***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,PUTIH          ,KERETA,TOYOTA,15/3/2025 09:46:59,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250315,MBMB,ZONEMBMB,15/3/2025 10:48,15/3/2025 11:18,30,30 Minutes,Hourly,0.4,15/3/2025 10:48,,JALAN GAJAH BERANG,2025-03-15 10:48:00,2025-03-15 11:18:00,10,5,1,3,30.0,0.4,0,0,1,11,0.099763505,✅ Predicted No Leakage
FA7408,2025-03-09,FA7408***,FA7408***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,9/3/2025 11:03:32,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250309,MBMB,ZONEMBMB,9/3/2025 11:34,9/3/2025 13:34,120,2 Hours,Hourly,1.2,9/3/2025 11:34,,PLAZA MAHKOTA 13,2025-03-09 11:34:00,2025-03-09 13:34:00,11,6,1,3,120.0,1.2,0,0,1,73,0.18332298,✅ Predicted No Leakage
FB8704,2025-01-26,FB8704***,FB8704***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,HITAM          ,KERETA,PERODUA MYVI,26/1/2025 09:10:54,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250126,MBMB,ZONEMBMB,26/1/2025 9:52,26/1/2025 13:52,240,4 Hours,Hourly,2.4,26/1/2025 9:52,,JLN BENDAHARA,2025-01-26 09:52:00,2025-01-26 13:52:00,9,6,1,1,240.0,2.4,0,0,1,43,0.5082204,🚨 Predicted Leakage
FB8704,2025-01-26,FB8704***,FB8704***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,HITAM          ,KERETA,PERODUA MYVI,26/1/2025 09:10:54,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250126,MBMB,ZONEMBMB,26/1/2025 13:52,26/1/2025 14:52,60,1 Hour,Hourly,0.6,26/1/2025 13:40,,JLN BENDAHARA,2025-01-26 13:52:00,2025-01-26 14:52:00,13,6,1,1,60.0,0.6,0,0,1,43,0.13556935,✅ Predicted No Leakage
FC6060,2025-05-11,FC6060***,FC6060***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,MERAH          ,KERETA,LAINlain-Kereta,11/5/2025 09:39:55,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250511,MBMB,MELAKA TENGAH,11/5/2025 9:42,11/5/2025 17:12,1620000,7 Hours 30 Min,Hourly,4.6,11/5/2025 9:42,11/5/2025 9:42,,2025-05-11 09:42:00,2025-05-11 17:12:00,9,6,1,5,450.0,4.6,0,0,0,166,0.002133308,✅ Predicted No Leakage
FE8816,2025-03-23,FE8816***,FE8816***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN KOTA LAKSAMANA,HITAM          ,KERETA,LAINlain-Kereta,23/3/2025 11:14:50,30,Kompaun,",TAMAN KOTA LAKSAMANA,",50,50,50,20250323,MBMB,ZONEMBMB,23/3/2025 11:40,23/3/2025 12:40,60,1 Hour,Hourly,0.6,23/3/2025 11:40,,JLN UJONG PASIR,2025-03-23 11:40:00,2025-03-23 12:40:00,11,6,1,3,60.0,0.6,0,0,1,51,0.3727414,🚨 Predicted Leakage
FF4461,2025-03-26,FF4461***,FF4461***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 8 TAMAN MELAKA RAYA,BIRU           ,KERETA,MINI,26/3/2025 11:59:22,30,Kompaun,",JALAN MELAKA RAYA 8 TAMAN MELAKA RAYA,",50,50,50,20250326,MBMB,MELAKA TENGAH,26/3/2025 12:49,26/3/2025 17:49,1080000,5 Hours,Hourly,3.0,26/3/2025 12:50,26/3/2025 12:50,,2025-03-26 12:49:00,2025-03-26 17:49:00,12,2,0,3,300.0,3.0,0,0,0,166,0.01948439,✅ Predicted No Leakage
FF4461,2025-03-27,FF4461***,FF4461***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,BIRU           ,KERETA,MINI,27/3/2025 09:13:53,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250327,MBMB,MELAKA TENGAH,27/3/2025 10:38,27/3/2025 17:38,1512000,7 Hours,Hourly,4.2,27/3/2025 10:38,27/3/2025 10:38,,2025-03-27 10:38:00,2025-03-27 17:38:00,10,3,0,3,420.0,4.2,0,0,0,166,0.0078085847,✅ Predicted No Leakage
FF776,2025-01-03,FF776***,FF776***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,PORSCHE,3/1/2025 10:37:48,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250103,MBMB,MELAKA TENGAH,3/1/2025 12:32,3/1/2025 13:32,216000,1 Hour,Hourly,0.6,3/1/2025 12:32,3/1/2025 12:32,,2025-01-03 12:32:00,2025-01-03 13:32:00,12,4,0,1,60.0,0.6,0,0,0,166,0.16923732,✅ Predicted No Leakage
FF8457,2025-05-15,FF8457***,FF8457***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,15/5/2025 09:48:10,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250515,MBMB,MELAKA TENGAH,15/5/2025 10:05,15/5/2025 12:05,432000,2 Hours,Hourly,1.2,15/5/2025 10:05,15/5/2025 10:05,,2025-05-15 10:05:00,2025-05-15 12:05:00,10,3,0,5,120.0,1.2,0,0,0,166,0.19583438,✅ Predicted No Leakage
GG7122,2025-03-05,GG7122***,GG7122***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,LEXUS          ,5/3/2025 11:13:16,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250305,MBMB,ZONEMBMB,5/3/2025 10:21,5/3/2025 10:51,30,30 Minutes,Hourly,0.4,5/3/2025 10:21,,TAMAN KOTA SYAHBANDAR,2025-03-05 10:21:00,2025-03-05 10:51:00,10,2,0,3,30.0,0.4,0,0,1,123,0.9561597,🚨 Predicted Leakage
GOLD12,2025-03-08,GOLD12***,GOLD12***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN GEREJA,LAIN-LAIN      ,KERETA,LAINlain-Kereta,8/3/2025 14:48:40,30,Kompaun,",JALAN GEREJA,",50,50,50,20250308,MBMB,ZONEMBMB,8/3/2025 9:55,8/3/2025 10:55,60,1 Hour,Hourly,0.6,8/3/2025 9:55,,JALAN TUN TAN CHENG LOCK,2025-03-08 09:55:00,2025-03-08 10:55:00,9,5,1,3,60.0,0.6,0,0,1,41,0.89097583,🚨 Predicted Leakage
HWE933,2025-02-09,HWE933***,HWE933***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,PUTIH          ,KERETA,TOYOTA,9/2/2025 10:27:54,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250209,MPHTJ,ZONEMPHTJ,9/2/2025 13:19,9/2/2025 17:00,220,Whole Day,Hourly,5.0,9/2/2025 13:19,,TAMAN BEMBAN,2025-02-09 13:19:00,2025-02-09 17:00:00,13,6,1,2,221.0,5.0,0,1,2,103,0.0025862444,✅ Predicted No Leakage
IM4107,2025-01-11,IM4107***,IM4107***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,TOYOTA,11/1/2025 09:13:02,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250111,MBMB,MELAKA TENGAH,11/1/2025 15:19,11/1/2025 17:19,432000,2 Hours,Hourly,1.2,11/1/2025 15:19,11/1/2025 15:19,,2025-01-11 15:19:00,2025-01-11 17:19:00,15,5,1,1,120.0,1.2,0,0,0,166,0.007195706,✅ Predicted No Leakage
JBM100,2025-03-09,JBM100***,JBM100***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN GRAHA MAKMUR,SILVER         ,KERETA,MERCEDES       ,9/3/2025 12:59:15,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250309,MPHTJ,ZONEMPHTJ,9/3/2025 11:53,9/3/2025 12:53,60,1 Hour,Hourly,0.6,9/3/2025 11:53,,KOMPLEKS MELAKA MALL,2025-03-09 11:53:00,2025-03-09 12:53:00,11,6,1,3,60.0,0.6,0,1,2,55,0.7974754,🚨 Predicted Leakage
JBM100,2025-03-09,JBM100***,JBM100***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN GRAHA MAKMUR,SILVER         ,KERETA,MERCEDES       ,9/3/2025 12:59:15,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250309,MPHTJ,ZONEMPHTJ,9/3/2025 13:10,9/3/2025 13:40,30,30 Minutes,Hourly,0.4,9/3/2025 13:10,,KOMPLEKS MELAKA MALL,2025-03-09 13:10:00,2025-03-09 13:40:00,13,6,1,3,30.0,0.4,0,1,2,55,0.15058292,✅ Predicted No Leakage
JEC296,2025-04-30,JEC296***,JEC296***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,MERAH          ,LORI,LAIN-LAIN-Lori ,30/4/2025 10:13:51,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250430,MBMB,MELAKA TENGAH,30/4/2025 10:19,30/4/2025 11:19,216000,1 Hour,Hourly,0.6,30/4/2025 10:19,30/4/2025 10:19,,2025-04-30 10:19:00,2025-04-30 11:19:00,10,2,0,4,60.0,0.6,0,0,0,166,0.6634942,🚨 Predicted Leakage
JEN59,2025-06-12,JEN59***,JEN59***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 1 TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,TOYOTA,12/6/2025 10:12:35,30,Kompaun,",JALAN MELAKA RAYA 1 TAMAN MELAKA RAYA,",50,50,50,20250612,MBMB,MELAKA TENGAH,12/6/2025 9:17,12/6/2025 9:47,108000,30 Minutes,Hourly,0.4,12/6/2025 9:17,12/6/2025 9:17,,2025-06-12 09:17:00,2025-06-12 09:47:00,9,3,0,6,30.0,0.4,0,0,0,166,0.88400406,🚨 Predicted Leakage
